result_id,position,rider_id,rider_full_name,rider_country_iso,rider_country_name,rider_region_iso,rider_legacy_id,rider_number,riders_api_uuid,team_id,team_name,team_legacy_id,team_season_id,team_season_year,team_season_current,constructor_id,constructor_name,constructor_legacy_id,average_speed,gap_first,gap_prev,gap_lap,total_laps,top_speed,time,points,status,best_lap_number,best_lap_time,record_speed,record_year,isNewRecord,file,files,session_id,event_id,year,md5,track_condition,air_condition,humidity_condition,ground_condition,weather_condition,category_id,session_number,circuit_name,session_type,category_name,event_name,event_sponsored_name,event_season,circuit_id,circuit_legacy_id,circuit_place,circuit_nation,circuit_country_iso,circuit_country_name,circuit_country_region_iso,event_short_name,team_color,text_color,picture_url,sponsored_team,rider_team_id,rider_name,rider_surname,rider_nickname,current_career_step_season,rider_in_grid,profile_picture_url,bike_picture_url,helmet_picture_url,number_picture_url,portrait_picture_url,rider_type,country_flag_url,birth_city,birth_date,years_old,published,tr.year,_year,_event_id,_session_id
2b8ce475-d0c1-4a2b-a48c-0d090e9a3589,11.0,2614e0f6-7e02-4076-a746-50f43fe3143c,Fermin Aldeguer,ES,Spain,,9867,54,71052114-5bce-4307-908c-4cc2bd387aac,0247bf73-6f9f-409c-bdb5-6a047f0bdbd0,BK8 Gresini Racing MotoGP,18,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,b9d93efb-3cd0-4681-9de4-c412a866d568,Ducati,110,163.1,13.435,,0,13,,20:00.265,0,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,f194e201de23d13acabd9ddd185176a5,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#9baee4,#262626,https://photos.motogp.com/teams/1/1/11729e67-d2cb-41ad-b3a8-4a0ac5768a5f/main-picture.png,BK8 Gresini Racing MotoGP,11729e67-d2cb-41ad-b3a8-4a0ac5768a5f,Fermin,Aldeguer ,,2026.0,1.0,https://photos.motogp.com/riders/7/1/71052114-5bce-4307-908c-4cc2bd387aac/2025/profile/main-821748.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/ES.svg,El Palmar,2005-04-05,20.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
56c622a5-1a14-4a93-bef8-97d10e47322d,12.0,ba579548-f026-402b-a607-38db5317d33f,Brad Binder,ZA,South Africa,,7646,33,ade5ef32-01ea-487c-95ca-491544a668ed,8d4d4643-2948-4016-bbd9-2fe6f69823ff,Red Bull KTM Factory Racing,10,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,be77c017-cc37-41eb-aa09-2977f1789b0f,KTM,298,163.0,14.708,,0,13,,20:01.538,0,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,6b95b9ee2610e6bd366b809eeb0ec7e2,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#ff7e27,#262626,https://photos.motogp.com/teams/0/b/0b6cc118-a286-4343-9020-fb53c6f77c1a/main-picture.png,Red Bull KTM Factory Racing,0b6cc118-a286-4343-9020-fb53c6f77c1a,Brad,Binder,,2026.0,1.0,https://photos.motogp.com/riders/a/d/ade5ef32-01ea-487c-95ca-491544a668ed/2026/profile/main-441217.png,https://photos.motogp.com/riders/a/d/ade5ef32-01ea-487c-95ca-491544a668ed/bike/main/33_Brad_Binder_Bike_Official_LGZ3488.png,https://photos.motogp.com/riders/a/d/ade5ef32-01ea-487c-95ca-491544a668ed/helmet/main/33_Brad_Binder_Helmet_Official_LGZ3535.jpg,https://photos.motogp.com/riders/6/e/6e05cd51-a9e5-433d-98c7-f3868a75e389/number/33.png,,Official,https://photos.motogp.com/countries/flags/iso2/ZA.svg,Potchefstroom,1995-08-11,30.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
213c2a1d-6ba7-4815-b58b-7d2daf8d777c,13.0,56475aa3-f3d1-485a-b6db-ca1149e1b6fa,Alex Rins,ES,Spain,,8150,42,04bf0ce4-5062-44fc-9745-ec85a8d8f8d3,d2893a84-1cf4-48d0-bf4c-8dae43bb1fa1,Monster Energy Yamaha MotoGP Team,15,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,babb4c4c-3608-4811-93ad-3b88cc407547,Yamaha,3,162.9,15.413,,0,13,,20:02.243,0,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,321c9e574352be548c8e665a3ff4db15,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#0a2d82,#ffffff,https://photos.motogp.com/teams/1/4/141b6f0f-7e53-4d27-9bdb-0ea8fba7e842/main-picture.png,Monster Energy Yamaha MotoGP,141b6f0f-7e53-4d27-9bdb-0ea8fba7e842,Alex,Rins,,2026.0,1.0,https://photos.motogp.com/riders/0/4/04bf0ce4-5062-44fc-9745-ec85a8d8f8d3/2026/profile/main-442683.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/ES.svg,Barcelona,1995-12-08,30.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
98bd6144-4830-49c7-a1d9-e5ad02779043,14.0,24c03c0c-b2d9-4959-99e0-017214043604,Toprak Razgatlioglu,TR,Türkiye,,8298,7,c883a3b8-17ce-419d-b71b-32c252f6fc7e,3626775f-67dc-4efc-b060-dac64336d332,Prima Pramac Yamaha MotoGP,23,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,babb4c4c-3608-4811-93ad-3b88cc407547,Yamaha,3,162.7,16.968,,0,13,,20:03.798,0,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,43825cc1ceecb94cc79c96a2c14f2fde,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#262626,#ffffff,https://photos.motogp.com/teams/5/9/598ccfb2-e0f1-4ad7-92b7-00ec9238a72c/main-picture.png,Prima Pramac Yamaha MotoGP,598ccfb2-e0f1-4ad7-92b7-00ec9238a72c,Toprak,Razgatlioglu,TR00,2026.0,1.0,https://photos.motogp.com/riders/c/8/c883a3b8-17ce-419d-b71b-32c252f6fc7e/2026/profile/main-933222.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/TR.svg,Alanya,1996-10-16,29.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
ce47af65-9f33-4664-ad2f-a2060aa12b45,15.0,6e940243-5167-4cc3-a343-a74337369b94,Jack Miller,AU,Australia,,8049,43,b0c1fea6-2dd5-4e26-8a18-0ac9fe6870e4,9a107ef4-95b4-4058-8e00-060efa6bb48e,Prima Pramac Yamaha MotoGP,16,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,babb4c4c-3608-4811-93ad-3b88cc407547,Yamaha,3,162.6,17.603,,0,13,,20:04.433,0,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,640760dae3b4b46aa05e1fcaa0c1f1ca,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#262626,#ffffff,https://photos.motogp.com/teams/5/9/598ccfb2-e0f1-4ad7-92b7-00ec9238a72c/main-picture.png,Prima Pramac Yamaha MotoGP,598ccfb2-e0f1-4ad7-92b7-00ec9238a72c,Jack,Miller,,2026.0,1.0,https://photos.motogp.com/riders/b/0/b0c1fea6-2dd5-4e26-8a18-0ac9fe6870e4/2026/profile/main-230868.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/AU.svg,Townsville,1995-01-18,31.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
ac1e311f-fd41-4396-8fc9-25a7cfdb0056,16.0,6c33de41-f014-4f17-8dc9-e6f36e61026a,Fabio Di Giannantonio,IT,Italy,,8539,49,525b1551-f10b-4cfd-9b43-59af6fca654b,ee92fb0f-6420-4838-9b80-6d8b14815cd0,Pertamina Enduro VR46 Racing Team,17,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,b9d93efb-3cd0-4681-9de4-c412a866d568,Ducati,110,148.2,0.000,,1,12,,20:19.815,0,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,d48a835df7d626c32756dcbd3713b6f2,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#262626,#ffffff,https://photos.motogp.com/teams/4/1/4130a48f-fa91-48be-a50c-f8a2e3f863a0/main-picture.png,Pertamina Enduro VR46 Racing Team,4130a48f-fa91-48be-a50c-f8a2e3f863a0,Fabio,Di Giannantonio,,2026.0,1.0,https://photos.motogp.com/riders/5/2/525b1551-f10b-4cfd-9b43-59af6fca654b/2026/profile/main-954753.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/IT.svg,Rome,1998-10-10,27.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
b322b491-b69e-408e-ab61-54e2c9741529,,58448742-f520-466a-a1a1-bf3286cce9c3,Raul Fernandez,ES,Spain,,8269,25,eec1f7dc-b115-44f6-82aa-73130e5c92cf,3e91443a-c102-4b9e-ac41-f9f008832abc,Trackhouse MotoGP Team,8,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,10d5e2bc-4b0b-4875-b936-3962fbb1b877,Aprilia,7,163.9,0.000,,2,11,,16:50.966,0,OUTSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,4fd00bfd714d04927d0cb5674a70fc59,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#262626,#ffffff,https://photos.motogp.com/teams/8/5/8532f5e4-c2f3-417b-8c76-09302a826dd4/main-picture.png,Trackhouse MotoGP Team,8532f5e4-c2f3-417b-8c76-09302a826dd4,Raul,Fernandez,,2026.0,1.0,https://photos.motogp.com/riders/e/e/eec1f7dc-b115-44f6-82aa-73130e5c92cf/2026/profile/main-353813.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/ES.svg,Madrid,2000-10-23,25.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
25bde646-b0b2-4dd8-a731-35ae096055db,,a73f8ef2-784f-4f52-8511-1d315fd3a459,Franco Morbidelli,IT,Italy,,7741,21,4113c5f7-33c5-4246-b05b-3f81f4ddbd8f,cad533ad-839f-4885-bc72-1b15f7fc4d53,Pertamina Enduro VR46 Racing Team,6,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,b9d93efb-3cd0-4681-9de4-c412a866d568,Ducati,110,149.1,0.000,,7,6,,10:06.019,0,OUTSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,ee1943c37ea68b2a8f570709ab3b4991,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#262626,#ffffff,https://photos.motogp.com/teams/4/1/4130a48f-fa91-48be-a50c-f8a2e3f863a0/main-picture.png,Pertamina Enduro VR46 Racing Team,4130a48f-fa91-48be-a50c-f8a2e3f863a0,Franco,Morbidelli,,2026.0,1.0,https://photos.motogp.com/riders/4/1/4113c5f7-33c5-4246-b05b-3f81f4ddbd8f/2026/profile/main-87405.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/IT.svg,Rome,1994-12-04,31.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
206f2423-58c3-488c-bd2f-03f7300af083,,14ca9be2-6d69-4a70-b224-ea44b791638c,Jonas Folger,DE,Germany,,7174,94,93d6c1b8-9853-4939-a926-f26593db8eaf,c0a8afd2-563f-41bb-8f34-f6e1e7f7a111,Red Bull KTM Tech3,4,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,be77c017-cc37-41eb-aa09-2977f1789b0f,KTM,298,151.6,0.000,,12,1,,01:39.319,0,OUTSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,eef43e6bdea64f527aa2ac43d66dfa17,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,,,,,,,,,,,,,,,,,,,,,,,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
1ee10a3d-4c9d-4a2d-8489-69b72a1f7961,,ff225c9d-64a2-43ac-a70e-62cf385a85a1,Enea Bastianini,IT,Italy,,8295,23,00db2312-15f2-4333-be5c-4bbff9d17aec,c2bb908c-023b-4d6c-8f15-8d990a3d722c,Red Bull KTM Tech3,7,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,be77c017-cc37-41eb-aa09-2977f1789b0f,KTM,298,161.6,0.000,,9,4,,06:12.754,0,OUTSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,1d49bbe224ccfa4b6841c5e7b7ad0e89,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#262626,#ffffff,https://photos.motogp.com/teams/8/a/8a8633cd-a3e2-4a3d-aa24-66b99014a9dd/main-picture.png,Red Bull KTM Tech3,8a8633cd-a3e2-4a3d-aa24-66b99014a9dd,Enea,Bastianini,,2026.0,1.0,https://photos.motogp.com/riders/0/0/00db2312-15f2-4333-be5c-4bbff9d17aec/2026/profile/main-868954.png,https://photos.motogp.com/riders/0/0/00db2312-15f2-4333-be5c-4bbff9d17aec/bike/main/23_Enea_Bastianini_Bike_Official_LGZ3853.png,https://photos.motogp.com/riders/0/0/00db2312-15f2-4333-be5c-4bbff9d17aec/helmet/main/23_Enea_Bastianini_Helmet_Official_LGZ3906.jpg,https://photos.motogp.com/riders/a/2/a2b905bb-19ff-4092-b4dd-cfb1f2333439/number/23.png,,Official,https://photos.motogp.com/countries/flags/iso2/IT.svg,Rimini,1997-12-30,28.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
f247d1ac-ffa1-4e27-9ccd-037bd2437c99,,7b0687b0-90bd-4ad6-b157-8c66fb8a93cf,Luca Marini,IT,Italy,,8431,10,5dfc20db-c3c4-4ecd-9c7c-f6cfd042031a,faa6e363-c407-4638-9c7a-168c8e3fbe8f,Honda HRC Castrol,3,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,3a036648-7b14-4257-8c62-245e47e4d42b,Honda,1,154.1,0.000,,12,1,,01:37.755,0,OUTSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,169e1dc6847e65dfd5247aab1d0dff39,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#e50000,#ffffff,https://photos.motogp.com/teams/c/e/ce837bd3-bc07-40ef-83cf-6a8025bededf/main-picture.png,Honda HRC Castrol,ce837bd3-bc07-40ef-83cf-6a8025bededf,Luca,Marini,,2026.0,1.0,https://photos.motogp.com/riders/5/d/5dfc20db-c3c4-4ecd-9c7c-f6cfd042031a/2026/profile/main-6493.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/IT.svg,Urbino,1997-08-10,28.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
4d79f042-d23e-4d0f-ad0d-7d2439d69142,,f55b433d-38b8-4d1d-bb3a-a709c82a0260,Marc Marquez,ES,Spain,,7444,93,23e50438-a657-4fb0-a190-3262b5472f29,616925f4-0e51-477e-ae04-ad0447d70aa7,Ducati Lenovo Team,24,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,b9d93efb-3cd0-4681-9de4-c412a866d568,Ducati,110,164.2,0.000,,2,11,,16:48.714,0,OUTSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,cf330e844854e230bbc3afb15ad5af0b,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#ad0000,#ffffff,https://photos.motogp.com/teams/8/9/892fff2f-7402-4fbd-99fb-5fd567d8a80c/main-picture.png,Ducati Lenovo Team,892fff2f-7402-4fbd-99fb-5fd567d8a80c,Marc,Marquez,,2026.0,1.0,https://photos.motogp.com/riders/2/3/23e50438-a657-4fb0-a190-3262b5472f29/2026/profile/main-129758.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/ES.svg,Cervera,1993-02-17,33.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
